doc_id,file,status,pages,words,sections,chunks,red_flag,dose,detail
cdcvis_hi_hepatitis_b,vis_hindi_hepatitis_b.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_hib,vis_hindi_hib.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_meningococcal,vis_hindi_meningococcal.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_mmr,vis_hindi_mmr.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_pcv13,vis_hindi_pcv13.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_rotavirus,vis_hindi_rotavirus.pdf,error,0,0,0,0,0,0,file not found
cdcvis_hi_varicella,vis_hindi_varicella.pdf,error,0,0,0,0,0,0,file not found
nhs_en_fever_in_children,nhs_en_fever_in_children.html,error,0,0,0,0,0,0,file not found
nhs_en_bronchiolitis,nhs_en_bronchiolitis.html,error,0,0,0,0,0,0,file not found
nhs_en_croup,nhs_en_croup.html,error,0,0,0,0,0,0,file not found
nhs_en_febrile_seizures,nhs_en_febrile_seizures.html,error,0,0,0,0,0,0,file not found
nhs_en_head_injury_and_concussion,nhs_en_head_injury_and_concussion.html,error,0,0,0,0,0,0,file not found
nhs_en_diarrhoea_and_vomiting,nhs_en_diarrhoea_and_vomiting.html,error,0,0,0,0,0,0,file not found
nhs_en_constipation,nhs_en_constipation.html,error,0,0,0,0,0,0,file not found
nhs_en_dehydration,nhs_en_dehydration.html,error,0,0,0,0,0,0,file not found
nhs_en_norovirus,nhs_en_norovirus.html,error,0,0,0,0,0,0,file not found
nhs_en_chickenpox,nhs_en_chickenpox.html,error,0,0,0,0,0,0,file not found
nhs_en_hand_foot_mouth_disease,nhs_en_hand_foot_mouth_disease.html,error,0,0,0,0,0,0,file not found
nhs_en_meningitis,nhs_en_meningitis.html,error,0,0,0,0,0,0,file not found
nhs_en_sepsis,nhs_en_sepsis.html,error,0,0,0,0,0,0,file not found
nhs_en_rashes_babies_and_children,nhs_en_rashes_babies_and_children.html,error,0,0,0,0,0,0,file not found
nhs_en_colic,nhs_en_colic.html,error,0,0,0,0,0,0,file not found
nhs_en_reflux_in_babies,nhs_en_reflux_in_babies.html,error,0,0,0,0,0,0,file not found
nhs_en_baby_teething_symptoms,nhs_en_baby_teething_symptoms.html,error,0,0,0,0,0,0,file not found
nhs_en_ear_infections,nhs_en_ear_infections.html,error,0,0,0,0,0,0,file not found
nhs_en_glue_ear,nhs_en_glue_ear.html,error,0,0,0,0,0,0,file not found
nhs_en_sore_throat,nhs_en_sore_throat.html,error,0,0,0,0,0,0,file not found
nhs_en_tonsillitis,nhs_en_tonsillitis.html,error,0,0,0,0,0,0,file not found
nhs_en_scarlet_fever,nhs_en_scarlet_fever.html,error,0,0,0,0,0,0,file not found
nhs_en_slapped_cheek_syndrome,nhs_en_slapped_cheek_syndrome.html,error,0,0,0,0,0,0,file not found
nhs_en_impetigo,nhs_en_impetigo.html,error,0,0,0,0,0,0,file not found
nhs_en_molluscum_contagiosum,nhs_en_molluscum_contagiosum.html,error,0,0,0,0,0,0,file not found
nhs_en_roseola,nhs_en_roseola.html,error,0,0,0,0,0,0,file not found
nhs_en_threadworms,nhs_en_threadworms.html,error,0,0,0,0,0,0,file not found
nhs_en_urinary_tract_infections_utis,nhs_en_urinary_tract_infections_utis.html,error,0,0,0,0,0,0,file not found
nhs_en_burns_and_scalds,nhs_en_burns_and_scalds.html,error,0,0,0,0,0,0,file not found
nhs_en_poisoning,nhs_en_poisoning.html,error,0,0,0,0,0,0,file not found
nhs_en_asthma,nhs_en_asthma.html,error,0,0,0,0,0,0,file not found
nhs_en_respiratory_syncytial_virus_rsv,nhs_en_respiratory_syncytial_virus_rsv.html,error,0,0,0,0,0,0,file not found
nhs_en_pneumonia,nhs_en_pneumonia.html,error,0,0,0,0,0,0,file not found
nhs_en_flu,nhs_en_flu.html,error,0,0,0,0,0,0,file not found
nhs_en_whooping_cough,nhs_en_whooping_cough.html,error,0,0,0,0,0,0,file not found
nhs_en_measles,nhs_en_measles.html,error,0,0,0,0,0,0,file not found
nhs_en_mumps,nhs_en_mumps.html,error,0,0,0,0,0,0,file not found
nhs_en_nhs_vaccinations_and_when_to_have_them,nhs_en_nhs_vaccinations_and_when_to_have_them.html,error,0,0,0,0,0,0,file not found
nhs_en_babys_first_solid_foods,nhs_en_babys_first_solid_foods.html,error,0,0,0,0,0,0,file not found
nhs_en_caring_for_a_newborn,nhs_en_caring_for_a_newborn.html,error,0,0,0,0,0,0,file not found
nhs_en_how_to_change_your_babys_nappy,nhs_en_how_to_change_your_babys_nappy.html,error,0,0,0,0,0,0,file not found
nhs_en_soothing_a_crying_baby,nhs_en_soothing_a_crying_baby.html,error,0,0,0,0,0,0,file not found
nhs_en_helping_your_baby_to_sleep,nhs_en_helping_your_baby_to_sleep.html,error,0,0,0,0,0,0,file not found
nhs_en_nappy_rash,nhs_en_nappy_rash.html,error,0,0,0,0,0,0,file not found
nhs_en_washing_and_bathing_your_baby,nhs_en_washing_and_bathing_your_baby.html,error,0,0,0,0,0,0,file not found
nhs_en_sudden_infant_death_syndrome_sids,nhs_en_sudden_infant_death_syndrome_sids.html,error,0,0,0,0,0,0,file not found
nhs_en_about_amoxicillin,nhs_en_about_amoxicillin.html,error,0,0,0,0,0,0,file not found
nhs_en_how_and_when_to_take_amoxicillin,nhs_en_how_and_when_to_take_amoxicillin.html,error,0,0,0,0,0,0,file not found
nhs_en_side_effects_of_amoxicillin,nhs_en_side_effects_of_amoxicillin.html,error,0,0,0,0,0,0,file not found
nhs_en_common_questions_about_amoxicillin,nhs_en_common_questions_about_amoxicillin.html,error,0,0,0,0,0,0,file not found
fys_es_antitermicos_para_la_fiebre,fys_es_antitermicos_para_la_fiebre.html,error,0,0,0,0,0,0,file not found
fys_es_por_que_hay_que_cumplir_los_tratamientos,fys_es_por_que_hay_que_cumplir_los_tratamientos.html,error,0,0,0,0,0,0,file not found
fys_es_hay_que_leer_los_prospectos_de_los_medicamentos,fys_es_hay_que_leer_los_prospectos_de_los_medicamentos.html,error,0,0,0,0,0,0,file not found
fys_es_cuales,fys_es_cuales.html,error,0,0,0,0,0,0,file not found
nhs_en_anaphylaxis,nhs_en_anaphylaxis.html,error,0,0,0,0,0,0,file not found
nhs_en_food_allergy,nhs_en_food_allergy.html,error,0,0,0,0,0,0,file not found
nhs_en_hives,nhs_en_hives.html,error,0,0,0,0,0,0,file not found
nhs_en_conjunctivitis,nhs_en_conjunctivitis.html,error,0,0,0,0,0,0,file not found
nhs_en_nosebleed,nhs_en_nosebleed.html,error,0,0,0,0,0,0,file not found
nhs_en_heat_exhaustion_heatstroke,nhs_en_heat_exhaustion_heatstroke.html,error,0,0,0,0,0,0,file not found
nhs_en_sunburn,nhs_en_sunburn.html,error,0,0,0,0,0,0,file not found
nhs_en_insect_bites_and_stings,nhs_en_insect_bites_and_stings.html,error,0,0,0,0,0,0,file not found
nhs_en_headaches_in_children,nhs_en_headaches_in_children.html,error,0,0,0,0,0,0,file not found
nhs_en_head_lice_and_nits,nhs_en_head_lice_and_nits.html,error,0,0,0,0,0,0,file not found
nhs_en_bedwetting,nhs_en_bedwetting.html,error,0,0,0,0,0,0,file not found
nhs_en_growing_pains,nhs_en_growing_pains.html,error,0,0,0,0,0,0,file not found
nhs_en_cradle_cap,nhs_en_cradle_cap.html,error,0,0,0,0,0,0,file not found
nhs_en_motion_sickness,nhs_en_motion_sickness.html,error,0,0,0,0,0,0,file not found
nhs_en_hiccups,nhs_en_hiccups.html,error,0,0,0,0,0,0,file not found
nhs_en_swollen_glands,nhs_en_swollen_glands.html,error,0,0,0,0,0,0,file not found
nhs_en_fungal_nail_infection,nhs_en_fungal_nail_infection.html,error,0,0,0,0,0,0,file not found
nhs_en_squint,nhs_en_squint.html,error,0,0,0,0,0,0,file not found
nhs_en_lazy_eye,nhs_en_lazy_eye.html,error,0,0,0,0,0,0,file not found
nhs_en_night_terrors,nhs_en_night_terrors.html,error,0,0,0,0,0,0,file not found
nhs_en_oral_thrush_mouth_thrush,nhs_en_oral_thrush_mouth_thrush.html,error,0,0,0,0,0,0,file not found
nhs_en_mouth_ulcers,nhs_en_mouth_ulcers.html,error,0,0,0,0,0,0,file not found
nhs_en_tongue_tie,nhs_en_tongue_tie.html,error,0,0,0,0,0,0,file not found
nhs_en_hernia,nhs_en_hernia.html,error,0,0,0,0,0,0,file not found
nhs_en_umbilical_hernia,nhs_en_umbilical_hernia.html,error,0,0,0,0,0,0,file not found
nhs_en_undescended_testicles,nhs_en_undescended_testicles.html,error,0,0,0,0,0,0,file not found
nhs_en_birthmarks,nhs_en_birthmarks.html,error,0,0,0,0,0,0,file not found
nhs_en_moles,nhs_en_moles.html,error,0,0,0,0,0,0,file not found
nhs_en_teeth_grinding,nhs_en_teeth_grinding.html,error,0,0,0,0,0,0,file not found
nhs_en_fainting,nhs_en_fainting.html,error,0,0,0,0,0,0,file not found
nhs_en_heart_palpitations,nhs_en_heart_palpitations.html,error,0,0,0,0,0,0,file not found
nhs_en_earache,nhs_en_earache.html,error,0,0,0,0,0,0,file not found
nhs_en_hip_pain_children_irritable_hip,nhs_en_hip_pain_children_irritable_hip.html,error,0,0,0,0,0,0,file not found
nhs_en_excessive_sweating_hyperhidrosis,nhs_en_excessive_sweating_hyperhidrosis.html,error,0,0,0,0,0,0,file not found
nhs_en_flat_feet,nhs_en_flat_feet.html,error,0,0,0,0,0,0,file not found
nhs_en_athletes_foot,nhs_en_athletes_foot.html,error,0,0,0,0,0,0,file not found
nhs_en_warts_and_verrucas,nhs_en_warts_and_verrucas.html,error,0,0,0,0,0,0,file not found
nhs_en_cellulitis,nhs_en_cellulitis.html,error,0,0,0,0,0,0,file not found
nhs_en_kawasaki_disease,nhs_en_kawasaki_disease.html,error,0,0,0,0,0,0,file not found
nhs_en_conditions_retinoblastoma_symptoms,nhs_en_conditions_retinoblastoma_symptoms.html,error,0,0,0,0,0,0,file not found
nhs_en_conditions_type_1_diabetes_symptoms,nhs_en_conditions_type_1_diabetes_symptoms.html,error,0,0,0,0,0,0,file not found
nhs_en_coeliac_disease,nhs_en_coeliac_disease.html,error,0,0,0,0,0,0,file not found
nhs_en_bad_breath,nhs_en_bad_breath.html,error,0,0,0,0,0,0,file not found
nhs_en_priapism_painful_erections,nhs_en_priapism_painful_erections.html,error,0,0,0,0,0,0,file not found
nhs_en_vaginal_discharge,nhs_en_vaginal_discharge.html,error,0,0,0,0,0,0,file not found
nhs_en_trichotillomania,nhs_en_trichotillomania.html,error,0,0,0,0,0,0,file not found
nhs_en_selective_mutism,nhs_en_selective_mutism.html,error,0,0,0,0,0,0,file not found
nhs_en_signs_in_children,nhs_en_signs_in_children.html,error,0,0,0,0,0,0,file not found
nhs_en_unintentional_weight_loss,nhs_en_unintentional_weight_loss.html,error,0,0,0,0,0,0,file not found
nhs_en_dandruff,nhs_en_dandruff.html,error,0,0,0,0,0,0,file not found
nhs_en_vitiligo,nhs_en_vitiligo.html,error,0,0,0,0,0,0,file not found
nhs_en_scabies,nhs_en_scabies.html,error,0,0,0,0,0,0,file not found
nhs_en_earwax_build_up,nhs_en_earwax_build_up.html,error,0,0,0,0,0,0,file not found
nhs_en_glandular_fever,nhs_en_glandular_fever.html,error,0,0,0,0,0,0,file not found
nhs_en_nail_problems,nhs_en_nail_problems.html,error,0,0,0,0,0,0,file not found
nhs_en_neck_pain_and_stiff_neck,nhs_en_neck_pain_and_stiff_neck.html,error,0,0,0,0,0,0,file not found
nhs_en_heel_pain,nhs_en_heel_pain.html,error,0,0,0,0,0,0,file not found
nhs_en_tics,nhs_en_tics.html,error,0,0,0,0,0,0,file not found
nhs_en_stammering,nhs_en_stammering.html,error,0,0,0,0,0,0,file not found
nhs_en_balanitis,nhs_en_balanitis.html,error,0,0,0,0,0,0,file not found
nhs_en_phimosis,nhs_en_phimosis.html,error,0,0,0,0,0,0,file not found
nhs_en_gynaecomastia,nhs_en_gynaecomastia.html,error,0,0,0,0,0,0,file not found
nhs_en_chest_pain,nhs_en_chest_pain.html,error,0,0,0,0,0,0,file not found
nhs_en_chest_infection,nhs_en_chest_infection.html,error,0,0,0,0,0,0,file not found
nhs_en_flat_head_syndrome_plagiocephaly_brachycephaly,nhs_en_flat_head_syndrome_plagiocephaly_brachycephaly.html,error,0,0,0,0,0,0,file not found
nhs_en_craniosynostosis,nhs_en_craniosynostosis.html,error,0,0,0,0,0,0,file not found
nhs_en_broken_finger,nhs_en_broken_finger.html,error,0,0,0,0,0,0,file not found
nhs_en_broken_arm_or_wrist,nhs_en_broken_arm_or_wrist.html,error,0,0,0,0,0,0,file not found
nhs_en_sprains_and_strains,nhs_en_sprains_and_strains.html,error,0,0,0,0,0,0,file not found
nhs_en_eye_injuries,nhs_en_eye_injuries.html,error,0,0,0,0,0,0,file not found
nhs_en_watering_eyes,nhs_en_watering_eyes.html,error,0,0,0,0,0,0,file not found
nhs_en_hair_loss,nhs_en_hair_loss.html,error,0,0,0,0,0,0,file not found
nhs_en_ringworm,nhs_en_ringworm.html,error,0,0,0,0,0,0,file not found
nhs_en_foods_to_avoid_giving_babies_and_young_children,nhs_en_foods_to_avoid_giving_babies_and_young_children.html,error,0,0,0,0,0,0,file not found
nhs_en_paracetamol_for_children,nhs_en_paracetamol_for_children.html,error,0,0,0,0,0,0,file not found
nhs_en_ibuprofen_for_children,nhs_en_ibuprofen_for_children.html,error,0,0,0,0,0,0,file not found
nhs_en_sleepwalking,nhs_en_sleepwalking.html,error,0,0,0,0,0,0,file not found
nhs_en_snoring,nhs_en_snoring.html,error,0,0,0,0,0,0,file not found
nhs_en_sleep_apnoea,nhs_en_sleep_apnoea.html,error,0,0,0,0,0,0,file not found
nhs_en_night_sweats,nhs_en_night_sweats.html,error,0,0,0,0,0,0,file not found
nhs_en_temper_tantrums,nhs_en_temper_tantrums.html,error,0,0,0,0,0,0,file not found
nhs_en_fussy_eaters,nhs_en_fussy_eaters.html,error,0,0,0,0,0,0,file not found
mlp_en_000944,mlp_en_000944.html,error,0,0,0,0,0,0,file not found
nhs_en_soiling_child_pooing_their_pants,nhs_en_soiling_child_pooing_their_pants.html,error,0,0,0,0,0,0,file not found
nhs_en_anal_fissure,nhs_en_anal_fissure.html,error,0,0,0,0,0,0,file not found
nhs_en_labial_fusion,nhs_en_labial_fusion.html,error,0,0,0,0,0,0,file not found
nhs_en_short_sightedness,nhs_en_short_sightedness.html,error,0,0,0,0,0,0,file not found
nhs_en_double_vision,nhs_en_double_vision.html,error,0,0,0,0,0,0,file not found
nhs_en_eye_tests_for_children,nhs_en_eye_tests_for_children.html,error,0,0,0,0,0,0,file not found
nhs_en_toothache,nhs_en_toothache.html,error,0,0,0,0,0,0,file not found
nhs_en_dental_abscess,nhs_en_dental_abscess.html,error,0,0,0,0,0,0,file not found
nhs_en_taking_care_of_childrens_teeth,nhs_en_taking_care_of_childrens_teeth.html,error,0,0,0,0,0,0,file not found
nhs_en_medicines_for_babies_and_children,nhs_en_medicines_for_babies_and_children.html,error,0,0,0,0,0,0,file not found
nhs_en_antibiotics,nhs_en_antibiotics.html,error,0,0,0,0,0,0,file not found
nhs_en_scoliosis,nhs_en_scoliosis.html,error,0,0,0,0,0,0,file not found
nhs_en_developmental_dysplasia_of_the_hip,nhs_en_developmental_dysplasia_of_the_hip.html,error,0,0,0,0,0,0,file not found
nhs_en_heat_rash_prickly_heat,nhs_en_heat_rash_prickly_heat.html,error,0,0,0,0,0,0,file not found
mlp_en_000967,mlp_en_000967.html,error,0,0,0,0,0,0,file not found
mlp_en_003074,mlp_en_003074.html,error,0,0,0,0,0,0,file not found
mlp_en_001922,mlp_en_001922.html,error,0,0,0,0,0,0,file not found
mlp_en_002211,mlp_en_002211.html,error,0,0,0,0,0,0,file not found
mlp_en_001542,mlp_en_001542.html,error,0,0,0,0,0,0,file not found
mlp_en_002004,mlp_en_002004.html,error,0,0,0,0,0,0,file not found
mlp_en_002010,mlp_en_002010.html,error,0,0,0,0,0,0,file not found
mlp_en_002013,mlp_en_002013.html,error,0,0,0,0,0,0,file not found
mlp_en_002002,mlp_en_002002.html,error,0,0,0,0,0,0,file not found
mlp_en_002011,mlp_en_002011.html,error,0,0,0,0,0,0,file not found
mlp_en_002012,mlp_en_002012.html,error,0,0,0,0,0,0,file not found
mlp_en_000809,mlp_en_000809.html,error,0,0,0,0,0,0,file not found
mlp_en_003209,mlp_en_003209.html,error,0,0,0,0,0,0,file not found
mlp_en_000897,mlp_en_000897.html,error,0,0,0,0,0,0,file not found
mlp_en_003140,mlp_en_003140.html,error,0,0,0,0,0,0,file not found
mlp_en_001430,mlp_en_001430.html,error,0,0,0,0,0,0,file not found
mlp_en_001585,mlp_en_001585.html,error,0,0,0,0,0,0,file not found
mlp_en_007213,mlp_en_007213.html,error,0,0,0,0,0,0,file not found
mlp_en_003029,mlp_en_003029.html,error,0,0,0,0,0,0,file not found
mlp_en_002084,mlp_en_002084.html,error,0,0,0,0,0,0,file not found
mlp_en_002213,mlp_en_002213.html,error,0,0,0,0,0,0,file not found
mlp_en_002208,mlp_en_002208.html,error,0,0,0,0,0,0,file not found
mlp_en_002070,mlp_en_002070.html,error,0,0,0,0,0,0,file not found
mlp_en_003084,mlp_en_003084.html,error,0,0,0,0,0,0,file not found
mlp_en_002024,mlp_en_002024.html,error,0,0,0,0,0,0,file not found
mlp_en_007594,mlp_en_007594.html,error,0,0,0,0,0,0,file not found
mlp_en_007603,mlp_en_007603.html,error,0,0,0,0,0,0,file not found
mlp_en_007608,mlp_en_007608.html,error,0,0,0,0,0,0,file not found
mlp_en_007605,mlp_en_007605.html,error,0,0,0,0,0,0,file not found
mlp_en_002427,mlp_en_002427.html,error,0,0,0,0,0,0,file not found
mlp_en_001925,mlp_en_001925.html,error,0,0,0,0,0,0,file not found
mlp_en_002447,mlp_en_002447.html,error,0,0,0,0,0,0,file not found
nhs_en_stye,nhs_en_stye.html,error,0,0,0,0,0,0,file not found
mlp_en_001006,mlp_en_001006.html,error,0,0,0,0,0,0,file not found
mlp_en_001649,mlp_en_001649.html,error,0,0,0,0,0,0,file not found
mlp_en_001538,mlp_en_001538.html,error,0,0,0,0,0,0,file not found
nhs_en_vitamins_for_children,nhs_en_vitamins_for_children.html,error,0,0,0,0,0,0,file not found
mlp_en_002405,mlp_en_002405.html,error,0,0,0,0,0,0,file not found
mlp_en_002445,mlp_en_002445.html,error,0,0,0,0,0,0,file not found
nhs_en_making_up_baby_formula,nhs_en_making_up_baby_formula.html,error,0,0,0,0,0,0,file not found
mlp_en_fever,mlp_en_fever.html,error,0,0,0,0,0,0,file not found
mlp_en_commoncold,mlp_en_commoncold.html,error,0,0,0,0,0,0,file not found
mlp_en_cough,mlp_en_cough.html,error,0,0,0,0,0,0,file not found
mlp_en_croup,mlp_en_croup.html,error,0,0,0,0,0,0,file not found
mlp_en_gastroenteritis,mlp_en_gastroenteritis.html,error,0,0,0,0,0,0,file not found
mlp_en_diarrhea,mlp_en_diarrhea.html,error,0,0,0,0,0,0,file not found
mlp_en_dehydration,mlp_en_dehydration.html,error,0,0,0,0,0,0,file not found
mlp_en_constipation,mlp_en_constipation.html,error,0,0,0,0,0,0,file not found
mlp_en_seizures,mlp_en_seizures.html,error,0,0,0,0,0,0,file not found
mlp_en_headinjuries,mlp_en_headinjuries.html,error,0,0,0,0,0,0,file not found
mlp_en_concussion,mlp_en_concussion.html,error,0,0,0,0,0,0,file not found
mlp_en_choking,mlp_en_choking.html,error,0,0,0,0,0,0,file not found
mlp_en_burns,mlp_en_burns.html,error,0,0,0,0,0,0,file not found
mlp_en_poisoning,mlp_en_poisoning.html,error,0,0,0,0,0,0,file not found
mlp_en_infantandnewborncare,mlp_en_infantandnewborncare.html,error,0,0,0,0,0,0,file not found
mlp_en_infantandnewbornnutrition,mlp_en_infantandnewbornnutrition.html,error,0,0,0,0,0,0,file not found
mlp_en_breastfeeding,mlp_en_breastfeeding.html,error,0,0,0,0,0,0,file not found
mlp_en_childdevelopment,mlp_en_childdevelopment.html,error,0,0,0,0,0,0,file not found
mlp_en_childhoodvaccines,mlp_en_childhoodvaccines.html,error,0,0,0,0,0,0,file not found
mlp_en_earinfections,mlp_en_earinfections.html,error,0,0,0,0,0,0,file not found
mlp_en_sorethroat,mlp_en_sorethroat.html,error,0,0,0,0,0,0,file not found
mlp_en_chickenpox,mlp_en_chickenpox.html,error,0,0,0,0,0,0,file not found
mlp_en_rashes,mlp_en_rashes.html,error,0,0,0,0,0,0,file not found
mlp_en_asthmainchildren,mlp_en_asthmainchildren.html,error,0,0,0,0,0,0,file not found
mlp_en_toddlerhealth,mlp_en_toddlerhealth.html,error,0,0,0,0,0,0,file not found
mlp_en_childsafety,mlp_en_childsafety.html,error,0,0,0,0,0,0,file not found
mlp_en_heatillness,mlp_en_heatillness.html,error,0,0,0,0,0,0,file not found
mlp_en_foodallergy,mlp_en_foodallergy.html,error,0,0,0,0,0,0,file not found
mlp_en_allergy,mlp_en_allergy.html,error,0,0,0,0,0,0,file not found
mlp_en_pneumonia,mlp_en_pneumonia.html,error,0,0,0,0,0,0,file not found
mlp_en_whoopingcough,mlp_en_whoopingcough.html,error,0,0,0,0,0,0,file not found
mlp_en_measles,mlp_en_measles.html,error,0,0,0,0,0,0,file not found
mlp_en_meningitis,mlp_en_meningitis.html,error,0,0,0,0,0,0,file not found
mlp_en_urinarytractinfections,mlp_en_urinarytractinfections.html,error,0,0,0,0,0,0,file not found
mlp_en_eczema,mlp_en_eczema.html,error,0,0,0,0,0,0,file not found
mlp_en_pinkeye,mlp_en_pinkeye.html,error,0,0,0,0,0,0,file not found
mlp_en_headlice,mlp_en_headlice.html,error,0,0,0,0,0,0,file not found
